time,open,high,low,close,50MA,150MA,200MA,Pivot,Handle Low,Buy Zone Upper,C&H Detected,Qualified Setup,Breakout Wait,Retest Seen,BUY Hold,BUY Retest,Pattern Failed,Breakout Failed,Stop,MA,MA,MA,MA,MA,MA,50MA,150MA,200MA,Pivot,Handle Low,Buy Zone Upper,C&H Detected,Qualified Setup,Breakout Wait,Retest Seen,BUY Hold,BUY Retest,Pattern Failed,Breakout Failed,Stop,Relative Strength Line,Relative Strength Line MA,PlotCandle (開盤價),PlotCandle (最高價,PlotCandle (最低價),PlotCandle (關閉),Shapes,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2003-04-04,25.75999,25.8,24.92999,25.09,24.356001100000018,,25.372330375000043,,,,0,0,0,0,0,0,0,0,0,25.372330375000043,25.469140266666685,24.356001100000018,25.030500000000025,25.08400099999991,25.02000400000006,24.356001100000018,,25.372330375000043,,,,0,0,0,0,0,0,0,0,0,85.8805408180729,87.19920569348884,,,,,0,55755456,71280156.48,51.56515417889887,56.17036988890393,,,,,,
2003-04-07,26.23,26.42999,25.17,25.17101,24.36092120000002,,25.36293540000004,,,,0,0,0,0,0,0,0,0,0,25.36293540000004,25.473347000000018,24.36092120000002,25.141550500000026,25.07210299999991,25.21220400000006,24.36092120000002,,25.36293540000004,,,,0,0,0,0,0,0,0,0,0,85.92254650964327,87.0831457676847,,,,,0,65658320,70524586.88,52.22903156269523,55.25757661564772,,,,,,
2003-04-08,25.31,25.83501,25.2,25.58,24.380821200000018,,25.360135400000043,,,,0,0,0,0,0,0,0,0,0,25.360135400000043,25.487147000000018,24.380821200000018,25.281051000000026,25.08110199999991,25.458202000000057,24.380821200000018,,25.360135400000043,,,,0,0,0,0,0,0,0,0,0,87.21148273158092,87.09481276440253,,,,,1,54145568,69303768.96,55.54215133309088,54.466805352263144,,,,,,
2003-04-09,25.61,25.67,24.53999,24.57001,24.38402130000002,,25.347585450000043,,,,0,0,0,0,0,0,0,0,0,25.347585450000043,25.49024703333335,24.38402130000002,25.340051500000026,25.01310299999991,25.228204000000055,24.38402130000002,,25.347585450000043,,,,0,0,0,0,0,0,0,0,0,83.92447824750369,86.80660053559355,,,,,0,76927120,69114031.68,46.893055822106234,53.1162796692084,,,,,,
2003-04-10,24.71899,24.78999,24.28,24.59,24.376721300000018,,25.338160450000043,,,,0,0,0,0,0,0,0,0,0,25.338160450000043,25.50114703333335,24.376721300000018,25.336051500000025,24.968103999999908,25.00020400000006,24.376721300000018,,25.338160450000043,,,,0,0,0,0,0,0,0,0,0,85.18574117484036,86.65924968461599,,,,,0,51638640,68002275.2,47.06874321780195,51.63993380725491,,,,,,
2003-04-11,24.89,25.17999,23.95,24.2,24.37832120000002,,25.323835450000043,,,,0,0,0,0,0,0,0,0,0,25.323835450000043,25.50308033333335,24.37832120000002,25.303051500000024,24.921103999999907,24.822204000000056,24.37832120000002,,25.323835450000043,,,,0,0,0,0,0,0,0,0,0,83.29700084903278,86.35359069956297,,,,,0,71742752,67669372.8,44.00977518151496,50.89409207326275,,,44.00977518151496,,,
2003-04-14,24.27,24.88,24,24.75,24.39872110000002,,25.31028545000004,,,,0,0,0,0,0,0,0,0,0,25.31028545000004,25.50574700000002,24.39872110000002,25.244052000000025,24.97510299999991,24.73800200000006,24.39872110000002,,25.31028545000004,,,,0,0,0,0,0,0,0,0,0,85.51191984337211,86.27707516718199,,,,,0,51950688,66564727.04,49.0396534567391,50.40357151150086,,,,,,
2003-04-15,24.67999,24.78999,24.10001,24.61,24.40532110000002,,25.296585450000045,,,,0,0,0,0,0,0,0,0,0,25.296585450000045,25.503847033333354,24.40532110000002,25.172552500000027,25.001101999999907,24.544002000000056,24.40532110000002,,25.296585450000045,,,,0,0,0,0,0,0,0,0,0,83.40205370355726,86.01570957957975,,,,,0,64352128,66235359.36,47.86102403013588,49.987210219735324,,,,,,
2003-04-16,25.60001,25.74001,24.60001,24.92,24.43052100000002,,25.289535450000045,,,,0,0,0,0,0,0,0,0,0,25.289535450000045,25.508047033333355,24.43052100000002,25.102552000000024,24.92110199999991,24.614000000000054,24.43052100000002,,25.289535450000045,,,,0,0,0,0,0,0,0,0,0,83.92362007611052,85.82551962471891,,,,,0,86373936,66320348.48,50.6872534982043,49.91085692457428,,,,,,
2003-04-17,24.77,25.53999,24.74001,25.5,24.47092090000002,,25.288435450000044,,,,0,0,0,0,0,0,0,0,0,25.288435450000044,25.520880400000017,24.47092090000002,25.065052000000026,24.89810199999991,24.796000000000056,24.47092090000002,,25.288435450000044,,,,0,0,0,0,0,0,0,0,0,86.94070984532509,85.92690055386493,,,,,1,58519232,65463198.4,55.54279894162423,50.41780907558603,,,,,,
2003-04-21,25.61,25.61,25.08,25.21001,24.500921100000017,,25.28331050000004,,,,0,0,0,0,0,0,0,0,0,25.28331050000004,25.529247133333353,24.500921100000017,24.997052000000025,24.91010299999991,24.99800200000006,24.500921100000017,,25.28331050000004,,,,0,0,0,0,0,0,0,0,0,84.63711139461492,85.8096469939331,,,,,0,41678752,64624414.4,52.74632516542861,50.99799991146593,,,,,,
2003-04-22,25.06,25.8,25.03,25.74001,24.54992130000002,,25.274885525000045,,,,0,0,0,0,0,0,0,0,0,25.274885525000045,25.541580533333352,24.54992130000002,25.019553000000023,24.967002999999913,25.19600400000006,24.54992130000002,,25.274885525000045,,,,0,0,0,0,0,0,0,0,0,86.5685698590823,85.87863998167394,,,,,1,58986848,64287108.8,57.00682041806951,51.782812966702004,,,,,57.00682041806951,
2003-04-23,25.75,25.99001,25.47,25.72,24.59052130000002,,25.271185525000046,,,,0,0,0,0,0,0,0,0,0,25.271185525000046,25.55541390000002,24.59052130000002,25.031052500000026,24.981002999999912,25.41800400000006,24.59052130000002,,25.271185525000046,,,,0,0,0,0,0,0,0,0,0,84.6637479838046,85.76819525459491,,,,,0,55821376,63916868.16,56.798602523802415,51.74352226831327,,,,,,
2003-04-24,25.42,25.72,25.32001,25.49001,24.635921500000016,,25.265610550000048,,,,0,0,0,0,0,0,0,0,0,25.265610550000048,25.566180633333353,24.635921500000016,25.043053000000025,25.07300299999991,25.53200600000006,24.635921500000016,,25.265610550000048,,,,0,0,0,0,0,0,0,0,0,83.20823268264022,85.53547138441722,,,,,0,51884816,63262631.04,54.34179161342347,51.52372721025254,,,,,,
2003-04-25,25.33,25.644,25.17,25.21001,24.67572170000002,,25.261060575000048,,,,0,0,0,0,0,0,0,0,0,25.261060575000048,25.576914033333352,24.67572170000002,25.051554000000028,25.135003999999913,25.47400800000006,24.67572170000002,,25.261060575000048,,,,0,0,0,0,0,0,0,0,0,82.97952667785788,85.30311277473001,,,,,0,53778528,62906675.84,51.42540202795158,51.5137449137563,,,51.42540202795158,,,
2003-04-28,25.39,25.94,25.32001,25.74001,24.72062180000002,,25.257485625000044,,,,0,0,0,0,0,0,0,0,0,25.257485625000044,25.59031406666669,24.72062180000002,25.10505450000003,25.289004999999914,25.58000800000006,24.72062180000002,,25.257485625000044,,,,0,0,0,0,0,0,0,0,0,85.91363024443432,85.35861436288495,,,,,1,56394048,62557766.4,56.215401635941205,51.79848563327387,,,,,,
2003-04-29,25.95,26.25,25.67999,25.80901,24.75380200000002,,25.256880675000048,,,,0,0,0,0,0,0,0,0,0,25.256880675000048,25.61160746666669,24.75380200000002,25.185004500000026,25.394905999999917,25.59380800000006,24.75380200000002,,25.256880675000048,,,,0,0,0,0,0,0,0,0,0,84.634504394211,85.29278618391459,,,,,0,66023248,62062814.4,56.81249505147868,51.88922447030158,,,,,,
2003-04-30,25.8,25.88,25.25,25.56,24.765801800000023,,25.255180675000048,,,,0,0,0,0,0,0,0,0,0,25.255180675000048,25.629740833333354,24.765801800000023,25.24550400000003,25.489905999999916,25.561808000000063,24.765801800000023,,25.255180675000048,,,,0,0,0,0,0,0,0,0,0,83.54397280571777,85.13380314953305,,,,,0,55690960,62025759.36,53.953002866749394,52.393506402061796,,,,,,
2003-05-01,25.53999,25.95,25.34,25.71001,24.789402000000024,,25.255605725000045,,,,0,0,0,0,0,0,0,0,0,25.255605725000045,25.64610760000002,24.789402000000024,25.24500450000003,25.568906999999918,25.60580800000006,24.789402000000024,,25.255605725000045,,,,0,0,0,0,0,0,0,0,0,84.11860358591808,85.04151228011351,,,,,0,42214800,61927443.84,55.40906444344418,52.98924363246481,,,,,,
2003-05-02,25.64999,26.28999,25.57001,26.13,24.829002200000026,,25.256255725000045,,,,0,0,0,0,0,0,0,0,0,25.256255725000045,25.66630760000002,24.829002200000026,25.265004500000025,25.631906999999917,25.789806000000063,24.829002200000026,,25.256255725000045,,,,0,0,0,0,0,0,0,0,0,85.5505838699116,85.0877915155497,,,,,1,52815504,61963196.16,59.29037955680816,54.08071537355719,,,,,,
2003-05-05,26.25,26.39,25.84,25.86,24.85400220000002,,25.257780725000046,,,,0,0,0,0,0,0,0,0,0,25.257780725000046,25.68787426666669,24.85400220000002,25.303504500000027,25.696905999999917,25.81380400000006,24.85400220000002,,25.257780725000046,,,,0,0,0,0,0,0,0,0,0,83.41217959745399,84.93546315935917,,,,,0,50537552,61832326.72,55.92051109804528,54.57220520507905,,,,,,
2003-05-06,25.86,26.50101,25.82001,26.38,24.90020200000002,,25.265780725000045,,,,0,0,0,0,0,0,0,0,0,25.265780725000045,25.71794090000002,24.90020200000002,25.363954000000028,25.760904999999916,25.92800200000006,24.90020200000002,,25.265780725000045,,,,0,0,0,0,0,0,0,0,0,85.41363121256275,84.97893298237769,,,,,1,54468160,61670718.72,60.56879868282603,55.47990339455692,,,,,60.56879868282603,
2003-05-07,26.11,26.35001,25.84,25.99001,24.936202200000025,,25.279955775000044,,,,0,0,0,0,0,0,0,0,0,25.279955775000044,25.737107633333355,24.936202200000025,25.384454500000025,25.787905999999914,26.014004000000057,24.936202200000025,,25.279955775000044,,,,0,0,0,0,0,0,0,0,0,83.44484637035929,84.83947056310329,,,,,0,49234544,61285947.2,55.814985946202846,55.846169997985385,,,,,,
2003-05-08,25.75,26.14799,25.71001,25.75,24.979202000000022,,25.301180800000044,,,,0,0,0,0,0,0,0,0,0,25.301180800000044,25.75674096666669,24.979202000000022,25.443454000000024,25.813904999999913,26.02200200000006,24.979202000000022,,25.301180800000044,,,,0,0,0,0,0,0,0,0,0,83.09847034272069,84.68119781579578,,,,,0,46541280,61070481.6,53.055162450177235,55.66848167716774,,,,,,
2003-05-09,25.89999,26.5,25.89,26.35001,25.034602200000027,,25.317355850000045,,,,0,0,0,0,0,0,0,0,0,25.317355850000045,25.783374333333356,25.034602200000027,25.531454500000027,25.927904999999917,26.06600400000006,25.034602200000027,,25.317355850000045,,,,0,0,0,0,0,0,0,0,0,85.89873624045117,84.79188312712809,,,,,1,59018784,60738072.32,58.57029734519396,56.08447969000813,,,,,,
2003-05-12,26.14999,26.47,26.06,26.21001,25.084802400000026,,25.341330900000045,,,,0,0,0,0,0,0,0,0,0,25.341330900000045,25.812207733333356,25.084802400000026,25.631955000000026,25.974904999999914,26.13600600000006,25.084802400000026,,25.341330900000045,,,,0,0,0,0,0,0,0,0,0,84.23954103770048,84.7416702099074,,,,,0,54013248,60683578.56,56.8908554102009,56.07619647516037,,,,,,
2003-05-13,26.03999,26.2,25.89,25.99001,25.133802800000026,,25.35790592500004,,,,0,0,0,0,0,0,0,0,0,25.35790592500004,25.838641133333354,25.133802800000026,25.693955500000026,25.99300499999992,26.058008000000065,25.133802800000026,,25.35790592500004,,,,0,0,0,0,0,0,0,0,0,82.49836526965115,84.53773339715683,,,,,0,44622192,60559199.68,54.2579788115508,55.89472335285668,,,,,,
2003-05-14,26.08,26.17999,25.54601,25.63,25.185002600000026,,25.36543092500004,,,,0,0,0,0,0,0,0,0,0,25.36543092500004,25.859541100000023,25.185002600000026,25.744955500000025,26.00000499999992,25.98600600000006,25.185002600000026,,25.36543092500004,,,,0,0,0,0,0,0,0,0,0,81.59821712830309,84.27050464544286,,,,,0,45131520,60325752,50.16651652038658,55.59648941763976,,,,,,
2003-05-15,25.85001,26.00999,25.57001,25.78999,25.232002400000027,,25.374130850000043,,,,0,0,0,0,0,0,0,0,0,25.374130850000043,25.88484100000002,25.232002400000027,25.788455000000027,26.008002999999917,25.994004000000064,25.232002400000027,,25.374130850000043,,,,0,0,0,0,0,0,0,0,0,82.37157184226217,84.09787439060825,,,,,0,45697872,60127081.6,51.902325680984504,55.63055539285641,,,,,,
2003-05-16,25.88,26.05,25.41,25.57001,25.278002600000022,,25.38203090000004,,,,0,0,0,0,0,0,0,0,0,25.38203090000004,25.900707733333352,25.278002600000022,25.79195550000003,25.95200399999992,25.838004000000062,25.278002600000022,,25.38203090000004,,,,0,0,0,0,0,0,0,0,0,81.03143650902638,83.81910731046445,,,,,0,60488384,60305781.12,49.35665906633649,55.14064520931321,,,,,,
2003-05-19,25.39999,25.53999,24.74001,24.8,25.302802600000028,,25.391655900000043,,,,0,0,0,0,0,0,0,0,0,25.391655900000043,25.903141066666684,25.302802600000028,25.771455000000024,25.846003999999915,25.55600200000006,25.302802600000028,,25.391655900000043,,,,0,0,0,0,0,0,0,0,0,78.78852059726782,83.36178124562839,,,,,0,55447136,60091370.24,41.655068714950026,54.05797189956116,,,,,,
2003-05-20,24.86,25,24.5,24.63,25.336402600000024,,25.403780900000044,,,,0,0,0,0,0,0,0,0,0,25.403780900000044,25.903041100000017,25.336402600000024,25.715954500000027,25.671003999999915,25.28400000000006,25.336402600000024,,25.403780900000044,,,,0,0,0,0,0,0,0,0,0,80.24805325977171,83.07871506509596,,,,,0,52782944,60172601.92,40.1649557539211,53.07311139150199,,,,,,
2003-05-21,24.63,24.71001,23.89,24.03,25.361202800000022,,25.413955875000042,,,,0,0,0,0,0,0,0,0,0,25.413955875000042,25.888941133333354,25.361202800000022,25.63145450000003,25.475002999999916,24.964000000000063,25.361202800000022,,25.413955875000042,,,,0,0,0,0,0,0,0,0,0,78.38169897687365,82.6517136025303,,,,,0,109343440,61274103.04,35.35745513956171,51.64085358408181,,,35.35745513956171,,,
2003-05-22,24.2,24.27,24.03999,24.16,25.376602800000022,,25.42058087500004,,,,0,0,0,0,0,0,0,0,0,25.42058087500004,25.881974466666687,25.376602800000022,25.56495400000003,25.316002999999917,24.63800200000006,25.376602800000022,,25.42058087500004,,,,0,0,0,0,0,0,0,0,0,78.49082757575101,82.27345123645945,,,,,0,93413312,61690991.68,37.113777965222916,50.0568106132543,,,,,,
2003-05-23,24.2,24.53999,24.03,24.22,25.36760280000003,,25.423955875000036,,,,0,0,0,0,0,0,0,0,0,25.423955875000036,25.874204466666686,25.36760280000003,25.515453500000028,25.10300199999991,24.36800000000006,25.36760280000003,,25.423955875000036,,,,0,0,0,0,0,0,0,0,0,77.97224934808503,81.88243288297086,,,,,0,77053056,61611224,37.951709056881306,48.77332475317116,,,,,,
2003-05-27,24.25,24.89,24.21899,24.78999,25.366202600000022,,25.425630825000038,,,,0,0,0,0,0,0,0,0,0,25.425630825000038,25.86230443333335,25.366202600000022,25.467952500000028,24.960999999999913,24.365998000000058,25.366202600000022,,25.425630825000038,,,,0,0,0,0,0,0,0,0,0,79.69178757420543,81.68328330944674,,,,,0,68514320,61467482.88,45.39531503214163,47.68950449240799,,,,,,
2003-05-28,24.78,24.871,24.3,24.41,25.335802800000028,,25.427380825000043,,,,0,0,0,0,0,0,0,0,0,25.427380825000043,25.850004466666686,25.335802800000028,25.398002000000027,24.802998999999915,24.321998000000058,25.335802800000028,,25.427380825000043,,,,0,0,0,0,0,0,0,0,0,76.96430823559088,81.25428557545985,,,,,0,91526320,61274066.88,41.79555719387991,46.68811672438492,,,,,,
2003-05-29,24.47,24.67,24.23,24.39999,25.303002800000026,,25.428205775000038,,,,0,0,0,0,0,0,0,0,0,25.428205775000038,25.84043773333335,25.303002800000026,25.340001500000028,24.679997999999916,24.39599600000006,25.303002800000026,,25.428205775000038,,,,0,0,0,0,0,0,0,0,0,76.7923144709511,80.84865183868632,,,,,0,75491872,61216351.68,41.701744185147525,45.8771582768828,,,,,,
2003-05-30,24.73,24.91,24.50999,24.61,25.26880260000003,,25.433630775000037,,,,0,0,0,0,0,0,0,0,0,25.433630775000037,25.827171066666686,25.26880260000003,25.28500100000003,24.561998999999915,24.48599600000006,25.26880260000003,,25.433630775000037,,,,0,0,0,0,0,0,0,0,0,77.7452508318942,80.5665244744325,,,,,0,85397872,61447737.92,44.515554246960605,44.87324805558042,,,,,,
2003-06-02,24.98,25.03,24.57001,24.63901,25.23658280000003,,25.43255080000004,,,,0,0,0,0,0,0,0,0,0,25.43255080000004,25.82066446666668,25.23658280000003,25.210451500000026,24.468898999999915,24.56979800000006,25.23658280000003,,25.43255080000004,,,,0,0,0,0,0,0,0,0,0,76.71004265299555,80.21593521793822,,,,,0,66328688,61334183.04,44.91109912162032,44.017551177824664,,,,,,
2003-06-03,24.75,24.92,24.57001,24.88,25.202782600000027,,25.432525800000036,,,,0,0,0,0,0,0,0,0,0,25.432525800000036,25.81093116666668,25.202782600000027,25.161451500000027,24.476898999999914,24.587800000000062,25.202782600000027,,25.432525800000036,,,,0,0,0,0,0,0,0,0,0,77.18717683557394,79.9405935468142,,,,,0,61069648,60839049.6,48.21383780232783,43.58582682002303,,,,,,
2003-06-04,24.99001,25.22,24.74001,24.87,25.194382800000025,,25.431875800000036,,,,0,0,0,0,0,0,0,0,0,25.431875800000036,25.803564500000014,25.194382800000025,25.08595150000003,24.500898999999915,24.679800000000064,25.194382800000025,,25.431875800000036,,,,0,0,0,0,0,0,0,0,0,76.79402198526083,79.65454158667298,,,,,0,83566256,61285366.72,48.085011219036076,43.43714786992656,,,,,,
2003-06-05,24.47,24.52,24.009,24.09,25.16638260000003,,25.422325800000035,,,,0,0,0,0,0,0,0,0,0,25.422325800000035,25.790597800000015,25.16638260000003,24.99095100000003,24.506898999999915,24.61780200000006,25.16638260000003,,25.422325800000035,,,,0,0,0,0,0,0,0,0,0,73.27830953926022,79.07488412781727,,,,,0,116136880,62335925.76,39.27081048781081,42.534896784699875,,,,,,
2003-06-06,24.44,24.56,23.64999,23.67,25.134782600000026,,25.413075825000035,,,,0,0,0,0,0,0,0,0,0,25.413075825000035,25.77136446666668,25.134782600000026,24.88695100000003,24.457898999999916,24.429802000000063,25.134782600000026,,25.413075825000035,,,,0,0,0,0,0,0,0,0,0,71.7171309107803,78.405997471723,,,,,0,121172560,63725618.88,35.4975957237606,41.544963688801595,,,35.4975957237606,,,
2003-06-09,23.72,23.98199,23.5999,23.75,25.108982800000025,,25.401125825000037,,,,0,0,0,0,0,0,0,0,0,25.401125825000037,25.751464466666683,25.108982800000025,24.756950500000027,24.410898999999915,24.252000000000063,25.108982800000025,,25.401125825000037,,,,0,0,0,0,0,0,0,0,0,72.13290677897464,77.83571649965496,,,,,0,73629376,63997301.12,36.74430917043833,41.1941951499079,,,,,,
2003-06-10,23.94,24.75,23.85001,24.67999,25.109182600000022,,25.391450775000038,,,,0,0,0,0,0,0,0,0,0,25.391450775000038,25.73933106666668,25.109182600000022,24.68044950000003,24.399898999999913,24.211998000000065,25.109182600000022,,25.391450775000038,,,,0,0,0,0,0,0,0,0,0,75.86606621376534,77.65665738275591,,,,,0,80734320,64820344,49.06831191909295,41.83014916170589,,,,,,
2003-06-11,24.66901,24.96001,24.422,24.88,25.122582400000024,,25.38530077500004,,,,0,0,0,0,0,0,0,0,0,25.38530077500004,25.718197700000015,25.122582400000024,24.62494900000003,24.446898999999917,24.213998000000064,25.122582400000024,,25.38530077500004,,,,0,0,0,0,0,0,0,0,0,75.78896064335324,77.48686677008294,,,,,0,75791808,64906956.48,51.267338256106996,42.966569384316266,,,,,,
2003-06-12,24.97,25.14,24.74001,24.99001,25.135382400000022,,25.38000080000004,,,,0,0,0,0,0,0,0,0,0,25.38000080000004,25.69586446666668,25.135382400000022,24.592949500000028,24.505900999999916,24.394000000000066,25.135382400000022,,25.38000080000004,,,,0,0,0,0,0,0,0,0,0,75.1594317680555,77.27528176989863,,,,,0,66224368,65235379.2,52.48257364630913,44.064340504393854,,,,,,
2003-06-13,25.2,25.25,24.49001,24.64999,25.113982200000024,,25.376150750000043,,,,0,0,0,0,0,0,0,0,0,25.376150750000043,25.670097733333346,25.113982200000024,24.53594950000003,24.509899999999917,24.589998000000065,25.113982200000024,,25.376150750000043,,,,0,0,0,0,0,0,0,0,0,74.06031987661615,76.98301250687295,,,,,0,55158960,64971994.56,48.460199580976514,44.81494697040066,,,,,,
2003-06-16,24.8,25.42,24.66901,25.39,25.10718220000002,,25.379650750000042,,,,0,0,0,0,0,0,0,0,0,25.379650750000042,25.652664433333346,25.10718220000002,24.52694900000003,24.584998999999918,24.91799800000006,25.10718220000002,,25.379650750000042,,,,0,0,0,0,0,0,0,0,0,77.04757184329513,76.98888153745679,,,,,1,70139504,65220577.92,56.308599227487264,45.5944672700682,,,,,,
2003-06-17,25.64,26.14,25.53,25.959,25.124562200000025,,25.382995750000045,,,,0,0,0,0,0,0,0,0,0,25.382995750000045,25.642057733333345,25.124562200000025,24.58489900000003,24.69289899999992,25.173800000000064,25.124562200000025,,25.382995750000045,,,,0,0,0,0,0,0,0,0,0,77.04034188710602,76.99355975106127,,,,,0,122234256,66550153.92,61.20096243129083,46.98056764416898,,,,,,
2003-06-18,25.98,26.42999,25.71001,26.07001,25.142542200000026,,25.390645800000044,,,,0,0,0,0,0,0,0,0,0,25.390645800000044,25.63632446666668,25.142542200000026,24.65689950000003,24.812899999999917,25.411802000000062,25.142542200000026,,25.390645800000044,,,,0,0,0,0,0,0,0,0,0,77.30631912937757,77.0219924218173,,,,,0,89966752,67036322.56,62.09278632821096,48.4370706543878,,,,,,
2003-06-19,26.09,26.39,26.00999,26.07001,25.152342400000023,,25.403445850000043,,,,0,0,0,0,0,0,0,0,0,25.403445850000043,25.628424566666677,25.152342400000023,24.758900000000033,25.01090099999992,25.627802000000067,25.152342400000023,,25.403445850000043,,,,0,0,0,0,0,0,0,0,0,77.42877367363305,77.05897253561874,,,,,0,63712208,67227655.36,62.09278632821096,49.69258723161996,,,,,,
2003-06-20,26.34399,26.38,26.00999,26.33,25.187542200000024,,25.41457082500004,,,,0,0,0,0,0,0,0,0,0,25.41457082500004,25.61942456666668,25.187542200000024,24.867400000000032,25.276900999999917,25.963804000000067,25.187542200000024,,25.41457082500004,,,,0,0,0,0,0,0,0,0,0,79.41167599955764,77.27285466870408,,,,,0,86918560,67427484.16,64.32041044196117,51.07896661164431,,,,,64.32041044196117,
2003-06-23,26.14,26.24001,25.49001,25.78,25.211342200000022,,25.42869582500004,,,,0,0,0,0,0,0,0,0,0,25.42869582500004,25.601324533333344,25.211342200000022,24.94540000000003,25.47990099999992,26.04180400000007,25.211342200000022,,25.42869582500004,,,,0,0,0,0,0,0,0,0,0,77.67165797957279,77.30910951514669,,,,,0,53001296,67454737.28,56.726017401576144,51.68697944016204,,,,,,
2003-06-24,25.64999,26.03999,25.52,25.7,25.241342200000027,,25.437645800000045,,,,0,0,0,0,0,0,0,0,0,25.437645800000045,25.583691200000008,25.241342200000027,24.99090050000003,25.581901999999918,25.990004000000066,25.241342200000027,,25.437645800000045,,,,0,0,0,0,0,0,0,0,0,78.54123159985738,77.42112061375676,,,,,0,51939104,67058664.32,55.695916893036646,52.230615559733515,,,,,,
2003-06-25,25.64,25.987,25.13901,25.25999,25.251542000000025,,25.442195750000042,,,,0,0,0,0,0,0,0,0,0,25.442195750000042,25.565924433333347,25.251542000000025,25.033400000000032,25.619900999999913,25.828000000000067,25.251542000000025,,25.442195750000042,,,,0,0,0,0,0,0,0,0,0,77.05601765232244,77.38792943544455,,,,,0,60580528,67231261.12,50.287000341836126,53.01748626359246,,,50.287000341836126,,,
2003-06-26,25.39,26.50999,25.21001,25.75,25.274342000000026,,25.446470775000044,,,,0,0,0,0,0,0,0,0,0,25.446470775000044,25.554724433333345,25.274342000000026,25.10090050000003,25.695899999999916,25.763998000000065,25.274342000000026,,25.446470775000044,,,,0,0,0,0,0,0,0,0,0,79.20558591627278,77.55317093370167,,,,,1,51735856,66978935.68,55.473052994721314,54.44430464008965,,,,,,
2003-06-27,25.95,26.34,25.53,25.63,25.288542000000025,,25.45317077500004,,,,0,0,0,0,0,0,0,0,0,25.45317077500004,25.536857766666678,25.288542000000025,25.151900500000032,25.793900999999913,25.623998000000068,25.288542000000025,,25.45317077500004,,,,0,0,0,0,0,0,0,0,0,77.99677422627077,77.5934985057534,,,,,0,76061808,66772693.12,53.98772300430812,55.675977056794636,,,,,,
2003-06-30,25.94,26.12,25.5,25.64,25.29134200000002,,25.463495800000043,,,,0,0,0,0,0,0,0,0,0,25.463495800000043,25.51499110000001,25.29134200000002,25.201950000000032,25.81890099999992,25.595998000000066,25.29134200000002,,25.463495800000043,,,,0,0,0,0,0,0,0,0,0,78.79371453156051,77.70260905355404,,,,,0,53109056,66664489.6,54.09802305439048,56.035242137887316,,,,,,
2003-07-01,25.59,26.201,25.39,26.14999,25.31014160000002,,25.47447075000004,,,,0,0,0,0,0,0,0,0,0,25.47447075000004,25.49525770000001,25.31014160000002,25.26544950000003,25.83799999999992,25.685996000000067,25.31014160000002,,25.47447075000004,,,,0,0,0,0,0,0,0,0,0,80.50279117496152,77.95717106459108,,,,,0,61030768,67051529.92,59.43830756738451,56.618882802978575,,,,,,
2003-07-02,26.5,26.92999,26.45,26.88,25.332941400000024,,25.48942075000004,,,,0,0,0,0,0,0,0,0,0,25.48942075000004,25.48035770000001,25.332941400000024,25.36594950000003,25.918998999999918,26.00999800000007,25.332941400000024,,25.48942075000004,,,,0,0,0,0,0,0,0,0,0,82.09221121641845,78.33308380566629,,,,,0,95165568,67775104.32,65.6065396981476,57.55630894953849,,,,,,
2003-07-03,26.69,26.95,26.41,26.5,25.348541400000016,,25.503695775000043,,,,0,0,0,0,0,0,0,0,0,25.503695775000043,25.467357733333348,25.348541400000016,25.48644950000003,25.961997999999916,26.159998000000066,25.348541400000016,,25.503695775000043,,,,0,0,0,0,0,0,0,0,0,80.00000000000001,78.4846216415148,,,,,0,39441216,67447501.12,60.453039972685225,58.412940406089106,,,,,,
2003-07-07,27.02,27.55099,26.95,27.42,25.38714120000002,,25.521420775000042,,,,0,0,0,0,0,0,0,0,0,25.521420775000042,25.456557733333344,25.38714120000002,25.67394950000003,26.070997999999918,26.51799800000007,25.38714120000002,,25.521420775000042,,,,0,0,0,0,0,0,0,0,0,83.45338338236786,78.93632725431964,,,,,0,89251680,68194838.4,67.17567897141552,59.189160387798275,,,,,,
2003-07-08,27.25999,27.8,27.24899,27.7,25.436941000000015,,25.541920775000044,,,,0,0,0,0,0,0,0,0,0,25.541920775000044,25.448957766666677,25.436941000000015,25.871449500000033,26.262997999999918,26.92999800000007,25.436941000000015,,25.541920775000044,,,,0,0,0,0,0,0,0,0,0,82.72772523643603,79.2809997981484,,,,,0,61963584,68358539.52,68.90800700774928,59.739663571831024,,,,,68.90800700774928,
2003-07-09,27.56,27.7,27.248,27.47,25.471540800000017,,25.560620750000044,,,,0,0,0,0,0,0,0,0,0,25.560620750000044,25.43979110000001,25.471540800000017,26.01095000000003,26.439997999999918,27.194000000000067,25.471540800000017,,25.560620750000044,,,,0,0,0,0,0,0,0,0,0,81.7689315764407,79.5071754143568,,,,,0,62413888,68478936.32,65.83444452539275,60.00692487162972,,,,,,
2003-07-10,27.25,27.45,26.59,26.91,25.49356060000002,,25.58209575000005,,,,0,0,0,0,0,0,0,0,0,25.58209575000005,25.430157733333346,25.49356060000002,26.112450000000035,26.604998999999918,27.200000000000067,25.49356060000002,,25.58209575000005,,,,0,0,0,0,0,0,0,0,0,80.5511763884177,79.60208459381688,,,,,0,55498400,68268439.36,58.941022078561595,59.781798853797625,,,,,,
